class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2019-05-27 01:58:14	zofran~alcohol	DB02325	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2~~~CC(C)O	@username One of those can’t-hurt, while-you’re-waiting-for-the-Zofran things. Can always rip open an alcohol wipe and wave it in front of the patient’s face. Or use it for yourself if you, like I, get the 4am mid-call queasies.	1132828325125251073	15221232
0	2019-05-28 21:09:39	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	@username @username My hypertension is actually a lifestyle, though, I can assure you. Lisinopril seems like the easier option than quitting my job.	1133480477162115073	24252027
0	2019-05-29 03:04:52	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	"Well, duh, of course Kushner did! *Corruption* is inherent to this administration.I call it trump's '""""Vanguard."""" ie: Nexium sex cult members"	1133569870929358849	330024514
0	2019-05-31 05:15:44	body~tylenol~sleep~na	DB09321	O=[Zn]~~~CC(=O)NC1=CC=C(O)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	My body aches , ima have to take some Tylenol before i lay down or this sleep gonna be horrible ??	1134327579635331073	1041389139751587841
0	2019-05-31 05:15:44	body~tylenol~sleep~na	DB00316	O=[Zn]~~~CC(=O)NC1=CC=C(O)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	My body aches , ima have to take some Tylenol before i lay down or this sleep gonna be horrible ??	1134327579635331073	1041389139751587841
0	2019-05-31 05:15:44	body~tylenol~sleep~na	DB01075	O=[Zn]~~~CC(=O)NC1=CC=C(O)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	My body aches , ima have to take some Tylenol before i lay down or this sleep gonna be horrible ??	1134327579635331073	1041389139751587841
0	2019-05-31 05:15:44	body~tylenol~sleep~na	DB08816	O=[Zn]~~~CC(=O)NC1=CC=C(O)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	My body aches , ima have to take some Tylenol before i lay down or this sleep gonna be horrible ??	1134327579635331073	1041389139751587841
0	2019-05-31 13:15:59				Many Heart Failure Patients Might Safely Reduce Use of Diuretics link #healthday link	1134448436823171073	112507731
0	2019-05-31 22:20:05				Moodys Investors Service - Empresa Nacional del Petroleo: Annual Update To Credit Analysis: Summary of ENAP's main rating drivers as well as credit strengths and challenges. link	1134585368026574849	3068641671
0	2019-06-01 03:00:17	omeprazol	DB00338	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	@username best of luck. Omeprazol helps hugely; maybe possible Nissen fundoplication (link) if necessary later. Been there, done both. Please pardon the unasked advice	1134655882271363073	125928028
0	2019-06-03 20:21:47	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C	Lmfao nigga poured promethazine on her pancakes n shit lol	1135642759136718849	76083354
0	2019-06-04 03:52:18	muscle~ibuprofen~hand~zofran	DB14156	CC1(C)C2CCC1(C)C(=O)C2~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username Yeah. Muscle relaxers and Ibuprofen on hand. Zofran too, but don’t need it.	1135756132968910849	792907981687894017
0	2019-06-04 03:52:18	muscle~ibuprofen~hand~zofran	DB01050	CC1(C)C2CCC1(C)C(=O)C2~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username Yeah. Muscle relaxers and Ibuprofen on hand. Zofran too, but don’t need it.	1135756132968910849	792907981687894017
0	2019-06-04 03:52:18	muscle~ibuprofen~hand~zofran	DB08604	CC1(C)C2CCC1(C)C(=O)C2~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username Yeah. Muscle relaxers and Ibuprofen on hand. Zofran too, but don’t need it.	1135756132968910849	792907981687894017
0	2019-06-04 03:52:18	muscle~ibuprofen~hand~zofran	DB00904	CC1(C)C2CCC1(C)C(=O)C2~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username Yeah. Muscle relaxers and Ibuprofen on hand. Zofran too, but don’t need it.	1135756132968910849	792907981687894017
0	2019-06-05 18:45:25	laxative	DB15478		Getting rid of the food is typically done by #vomiting, taking a #laxative, #diuretic, or #stimulant.	1136343283377102849	1060214906216169472
0	2019-06-06 13:53:46	adderal~real	DB01576	C[C@H](N)CC1=CC=CC=C1	@username The president was on adderal today when he sniffles he's on adderal to keep him focused. You're dealing with a man who can't feel emotion he read off a teleprompter in two hours we all get the real Trump back. A man who couldn't stomach McCain's name on a ship is in a patriot	1136632274756046849	19634184
0	2019-06-06 13:53:46	adderal~real	DB11059	C[C@H](N)CC1=CC=CC=C1	@username The president was on adderal today when he sniffles he's on adderal to keep him focused. You're dealing with a man who can't feel emotion he read off a teleprompter in two hours we all get the real Trump back. A man who couldn't stomach McCain's name on a ship is in a patriot	1136632274756046849	19634184
0	2019-06-06 15:00:14	chlorpheniramine	DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	i mistook my earphone wires as teeth floss...this chlorpheniramine pill really hitting different	1136649001057411073	2292614916
0	2019-06-06 19:36:16	dopamine~now	DB00988	NCCC1=CC(O)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username dude i missed out on the PERFECT opportunity to dopamine post last night. i'd found a huge bag of dopamine hydrochloride in the pharmacy at work and should've posted it. i'm really regretting it now lol	1136718467485315073	1128914058445512705
0	2019-06-06 19:36:16	dopamine~now	DB00126	NCCC1=CC(O)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username dude i missed out on the PERFECT opportunity to dopamine post last night. i'd found a huge bag of dopamine hydrochloride in the pharmacy at work and should've posted it. i'm really regretting it now lol	1136718467485315073	1128914058445512705
0	2019-06-07 00:27:31	horse~lasix	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O	Horse racing: Concerned horsemen weigh in on Santa Anita as Lasix debate rages on link	1136791763178446849	19415444
0	2019-06-07 00:27:31	horse~lasix	DB00695	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O	Horse racing: Concerned horsemen weigh in on Santa Anita as Lasix debate rages on link	1136791763178446849	19415444
0	2019-06-07 15:33:46	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O	@username This would get my vote. in particular hypertension tablets, statins/aspirin for CAD and ACEi/betablockers/ ARBs etc in CCF.	1137019829951619073	854791217485402112
0	2019-06-07 22:47:46	cold~advil~sinus~metoprolol~naproxen~cough~menthol	DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC=CC=C1OCC(O)CO~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	It’s official. I have a head cold, my period, and Vaso Vagal alll at the same time. I feel like shit and it’s insane how many different medicines I’m taking all at the same time. Advil cold and sinus, metoprolol, Naproxen, cough drops (menthol, etc). Wow. ??	1137129048734339073	95777391
0	2019-06-07 22:47:46	cold~advil~sinus~metoprolol~naproxen~cough~menthol	DB01050	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC=CC=C1OCC(O)CO~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	It’s official. I have a head cold, my period, and Vaso Vagal alll at the same time. I feel like shit and it’s insane how many different medicines I’m taking all at the same time. Advil cold and sinus, metoprolol, Naproxen, cough drops (menthol, etc). Wow. ??	1137129048734339073	95777391
0	2019-06-07 22:47:46	cold~advil~sinus~metoprolol~naproxen~cough~menthol	DB00264	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC=CC=C1OCC(O)CO~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	It’s official. I have a head cold, my period, and Vaso Vagal alll at the same time. I feel like shit and it’s insane how many different medicines I’m taking all at the same time. Advil cold and sinus, metoprolol, Naproxen, cough drops (menthol, etc). Wow. ??	1137129048734339073	95777391
0	2019-06-07 22:47:46	cold~advil~sinus~metoprolol~naproxen~cough~menthol	DB00788	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC=CC=C1OCC(O)CO~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	It’s official. I have a head cold, my period, and Vaso Vagal alll at the same time. I feel like shit and it’s insane how many different medicines I’m taking all at the same time. Advil cold and sinus, metoprolol, Naproxen, cough drops (menthol, etc). Wow. ??	1137129048734339073	95777391
0	2019-06-07 22:47:46	cold~advil~sinus~metoprolol~naproxen~cough~menthol	DB00874	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC=CC=C1OCC(O)CO~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	It’s official. I have a head cold, my period, and Vaso Vagal alll at the same time. I feel like shit and it’s insane how many different medicines I’m taking all at the same time. Advil cold and sinus, metoprolol, Naproxen, cough drops (menthol, etc). Wow. ??	1137129048734339073	95777391
0	2019-06-07 22:47:46	cold~advil~sinus~metoprolol~naproxen~cough~menthol	DB00825	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC=CC=C1OCC(O)CO~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	It’s official. I have a head cold, my period, and Vaso Vagal alll at the same time. I feel like shit and it’s insane how many different medicines I’m taking all at the same time. Advil cold and sinus, metoprolol, Naproxen, cough drops (menthol, etc). Wow. ??	1137129048734339073	95777391
0	2019-06-08 03:41:34	propranolol	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2	@username yes I’ve been on a beta blocker and propranolol for 8 months! ??	1137202984188878849	739909533833830400
0	2019-06-08 08:48:01				#oral anabolics  how to use diuretics in bodybuilding	1137280107444355073	866395669858275330
0	2019-06-09 00:05:07	potassium~body	DB14500	[KH]~~~O=[Zn]	Loop diuretics also inhibit a second sodium–potassium–chloride symporter isoform, NKCC1 (gene  SLC12A2), which is widely expressed throughout the body, including in the ear; this probably explains the ototoxicity of loop diuretics.	1137510902209667073	2846043804
0	2019-06-09 00:05:07	potassium~body	DB09321	[KH]~~~O=[Zn]	Loop diuretics also inhibit a second sodium–potassium–chloride symporter isoform, NKCC1 (gene  SLC12A2), which is widely expressed throughout the body, including in the ear; this probably explains the ototoxicity of loop diuretics.	1137510902209667073	2846043804
0	2019-06-09 14:58:27	chlorthalidone	DB00310	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12	Updated: link with data on chlorthalidone v HCTZ as antihypertensive agents and cardiovascular outcomes@username @username @username@username @username@username@username@username@username@username	1137735716816003073	217779019
0	2019-06-11 15:16:27	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	Truvada, which is manufactured by Gilead Sciences, is currently the only drug approved for PrEP in the U.S. and has received criticism for its high price tag. ?? A month’s supply of the drug can be about $1,700.	1138465021997006849	34613951
0	2019-06-12 11:15:26	loratadine~fexofenadine	DB00455	CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2~~~CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	@username @username Loratadine &gt; Ceterizine hydrochloride. but fexofenadine is supposed to be great too	1138766757219459073	21041264
0	2019-06-12 11:15:26	loratadine~fexofenadine	DB00950	CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2~~~CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	@username @username Loratadine &gt; Ceterizine hydrochloride. but fexofenadine is supposed to be great too	1138766757219459073	21041264
0	2019-06-12 17:41:56	pepcid	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1	I didn’t know my tacos came with fries. Lemme get my Pepcid. link	1138864023632515073	2360308297
0	2019-06-12 17:57:05	now~promethazine~codeine~contact	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=CC(O)=CC(C)=C1Cl	@username @username Order now. #promethazine with #codeine #syrup #Akorn, #wockhardt,#qualitest, #PAR. Direct pharmacy delivery, legit et comes with prescription. Overnight delivery available. 3 pints for $350.That’s min order. contact asap 450-990-9167. U can order online with card or bitcoin.	1138867833482371073	1106983672861855744
0	2019-06-12 17:57:05	now~promethazine~codeine~contact	DB01069	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=CC(O)=CC(C)=C1Cl	@username @username Order now. #promethazine with #codeine #syrup #Akorn, #wockhardt,#qualitest, #PAR. Direct pharmacy delivery, legit et comes with prescription. Overnight delivery available. 3 pints for $350.That’s min order. contact asap 450-990-9167. U can order online with card or bitcoin.	1138867833482371073	1106983672861855744
0	2019-06-12 17:57:05	now~promethazine~codeine~contact	DB00318	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=CC(O)=CC(C)=C1Cl	@username @username Order now. #promethazine with #codeine #syrup #Akorn, #wockhardt,#qualitest, #PAR. Direct pharmacy delivery, legit et comes with prescription. Overnight delivery available. 3 pints for $350.That’s min order. contact asap 450-990-9167. U can order online with card or bitcoin.	1138867833482371073	1106983672861855744
0	2019-06-12 17:57:05	now~promethazine~codeine~contact	DB11121	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=CC(O)=CC(C)=C1Cl	@username @username Order now. #promethazine with #codeine #syrup #Akorn, #wockhardt,#qualitest, #PAR. Direct pharmacy delivery, legit et comes with prescription. Overnight delivery available. 3 pints for $350.That’s min order. contact asap 450-990-9167. U can order online with card or bitcoin.	1138867833482371073	1106983672861855744
0	2019-06-12 18:30:00	losartan~potassium	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1~~~[KH]	FDA says Teva expanding recall of losartan potassium tablets $TEVA link	1138876117345923073	166597717
0	2019-06-12 18:30:00	losartan~potassium	DB14500	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1~~~[KH]	FDA says Teva expanding recall of losartan potassium tablets $TEVA link	1138876117345923073	166597717
0	2019-06-13 05:17:29	adderal	DB01576	C[C@H](N)CC1=CC=CC=C1	@username @username Can you pick up my Lortabs while you are there?  Just use Don's Adderal guy.	1139039061069443073	2748484702
0	2019-06-13 06:02:35	tylenol~rosemary	DB00316	CC(=O)NC1=CC=C(O)C=C1	#happydeathday  That's why Tree Gelaman asked Carter for the Tylenol!  I have been slowly poisoned with that and it is likely the cause of the cyst of my liver!  Rawliver = Rosemary!!!	1139050412059779073	2257951640
0	2019-06-13 06:02:35	tylenol~rosemary	DB14272	CC(=O)NC1=CC=C(O)C=C1	#happydeathday  That's why Tree Gelaman asked Carter for the Tylenol!  I have been slowly poisoned with that and it is likely the cause of the cyst of my liver!  Rawliver = Rosemary!!!	1139050412059779073	2257951640
0	2019-06-14 12:56:41	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	Fauci Watch: The Truvada Disasterlink	1139517013053902849	772258773381574657
0	2019-06-14 23:13:03	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	@username i never used any drugs after it, he prob gave u tylenol 3.. ull be fine lol	1139672124782723073	1075579756018655237
0	2019-06-15 01:57:48	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	@username @username Truvada costs a couple grand a month per patient.(It used to be even more expensive.)Weird opportunity cost...Go EVERY MONTH to Disneyland or Paris or Disneyland in Paris?Nah, we're paying for them to go to the bathhouse for some wild bareback party et play fun...	1139713588191363073	837120630
0	2019-06-17 17:19:20	quip~tarka	DB09484	[Na+].[Na+].[O-]P([O-])(F)=O~~~COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1	@username Strange that a quip about ordering tarka dal sends the left into frothing apoplexy, in a way that a quip about throwing battery acid over someone never could.	1140670274171523073	90764655
0	2019-06-17 17:19:20	quip~tarka	DB00661	[Na+].[Na+].[O-]P([O-])(F)=O~~~COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1	@username Strange that a quip about ordering tarka dal sends the left into frothing apoplexy, in a way that a quip about throwing battery acid over someone never could.	1140670274171523073	90764655
0	2019-06-17 21:32:04	cocaine	DB00907	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C	there’s cocaine hydrochloride in the Pyxis... hmm	1140733875045507073	98733446
0	2019-06-18 12:35:31	toradol	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1	This newt needs Toradol!	1140961236223438849	786967580703502336
0	2019-06-18 15:27:22				@username @username @username @username @username When I got sick in 2007 I didn't have insurance the ER sent me home with Anti nausea meds not sure how that was going to help the closing throat and dehydration and 101 fever that I had been running for a week. A Dr saw me a week later knowing I couldn't pay	1141004484019150849	1114906986209058819
0	2019-06-18 18:06:34	adderal~sleep	DB01576	C[C@H](N)CC1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username It's amazing what an adderal addiction can do for a Twitter account, Drew doesn't sleep anymore	1141044550028419073	30109850
0	2019-06-18 18:06:34	adderal~sleep	DB01075	C[C@H](N)CC1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username It's amazing what an adderal addiction can do for a Twitter account, Drew doesn't sleep anymore	1141044550028419073	30109850
0	2019-06-18 19:07:10	lasix	DB00695	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O	Hurryin up to get the Lasix so I ain’t shipped off to Dakotas Labor Camp in the first wave with all the other eyeglasses wearing poindexters.	1141059800224210950	17524394
0	2019-06-19 00:31:55	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	@username Doubled up on the Adderall, Donny? Your timing was off. The usual cast of actors were in attendance for the non-stop whining. He makes his case for everyone being a victim and the describes the villains. The deplorables eat it up, as he hits the trigger words to move the crowd.	1141141525126098950	883062631338303488
0	2019-06-19 01:25:14	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	@username pop some tylenol 3’s and have a hell of a time while your cramps secede	1141154942318723073	1100387095284252673
0	2019-06-19 11:34:52	because~dehydrated	DB11105	CCO	"@username @username """"Do you go to piss and like, only a thimbleful comes out because you're a bit dehydrated but all the drinks your consuming are diuretics so you just want to piss all the time anyway?"	1141308360194691073	3087297452
0	2019-06-19 11:34:52	because~dehydrated	DB00898	CCO	"@username @username """"Do you go to piss and like, only a thimbleful comes out because you're a bit dehydrated but all the drinks your consuming are diuretics so you just want to piss all the time anyway?"	1141308360194691073	3087297452
0	2019-06-19 12:16:51	tarka	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1	Cycling the Tarka trail.  #UAC19 link	1141318926992846849	890217173272195072
0	2019-06-19 12:46:11	3tc	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1	#iknow#ifeel#3tc	1141326309601230849	2157105161
0	2019-06-19 15:04:39	valsartan~losartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	Valsartan, Losartan and Other Blood Pressure Medication Recalls 2018-19 link	1141361155690115073	2899792135
0	2019-06-19 15:04:39	valsartan~losartan	DB00678	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	Valsartan, Losartan and Other Blood Pressure Medication Recalls 2018-19 link	1141361155690115073	2899792135
0	2019-06-19 15:29:44	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	@username You need to get the cost of Truvada down becore anything is called in reach its $1500 a month!!!	1141367467765379073	726137674889842688
0	2019-06-19 21:11:09	celery~cocaine~kale~adderal~control	DB10517	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	exercise, celery shots, (cocaine) kale smoothies, (adderal)vegetable soup, portion control, fasting	1141453387218731015	3267248113
0	2019-06-19 21:11:09	celery~cocaine~kale~adderal~control	DB00907	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	exercise, celery shots, (cocaine) kale smoothies, (adderal)vegetable soup, portion control, fasting	1141453387218731015	3267248113
0	2019-06-19 21:11:09	celery~cocaine~kale~adderal~control	DB14564	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	exercise, celery shots, (cocaine) kale smoothies, (adderal)vegetable soup, portion control, fasting	1141453387218731015	3267248113
0	2019-06-19 21:11:09	celery~cocaine~kale~adderal~control	DB01576	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	exercise, celery shots, (cocaine) kale smoothies, (adderal)vegetable soup, portion control, fasting	1141453387218731015	3267248113
0	2019-06-19 21:11:09	celery~cocaine~kale~adderal~control	DB11121	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	exercise, celery shots, (cocaine) kale smoothies, (adderal)vegetable soup, portion control, fasting	1141453387218731015	3267248113
0	2019-06-20 21:01:35	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	An automated and parallelised DIYdosing unit for individual and complex feeding profiles Construction validation and applications.: Since biotechnological research becomes more and more important for industrial applications there is an increasing… link #nexium	1141813367922819073	267680385
0	2019-06-21 21:28:21	zofran	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username What if i said I have 20 more zofran for you?	1142182493447249926	172648629
0	2019-06-22 00:07:09	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	Quick Read on the Dastardly Deeds of Ranier: #Guilty and #NXIVM pronounce Nexium:link	1142222457463377926	3218997211
0	2019-06-22 00:26:06	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C	2 cups of promethazine got me faded ??	1142227224390787073	822478755847344128
0	2019-06-22 21:29:39	adderal	DB01576	C[C@H](N)CC1=CC=CC=C1	If adderal was illegal half u lil drug addicts wouldnt gun me	1142545207264718849	1025607654205345793
