tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
1194328154585780225	15056465	"Sadly... if you are on Atorvastatin, Lisinopril, and Metformin you are not """"healthy"""".  link"	2019-11-12 18:56:36	0	atorvastatin~lisinopril~metformin	DB01076~DB00722~DB00331	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O~~~CN(C)C(=N)NC(N)=N
1194330014352736256	16783512	Really cool results to share from UCLA on #diabetes prevention. The findings show that people who use Healthwise #SDM tools are more likely to participate in a diabetes prevention program, take metformin, and lose weight. link	2019-11-12 19:03:59	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194333468785659904	181177584	@username @username Don't worry we know where she will end up. She already carriers her lovely metabolic syndrome around quite happily and very proudly, don't worry the PBS will provide Metformin, blood pressure medication etc near free link	2019-11-12 19:17:43	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194335677292466176	2352285632	@username My former PCP recommended it because I get a weird side effect on metformin.  Metformin makes my legs swell. I didn't want to take another med to counter that.	2019-11-12 19:26:29	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194338909267755009	226555114	@username Ouch, the poor bastard. I take Metformin which is brutal to begin with when you first start it. It’s well known for creating utter turmoil. You literally have to be within 30 feet of a toilet or you’re shitting water for 15 mins.	2019-11-12 19:39:20	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194341691198595073	995573761259827200	@username A diuretic at night? @username  woops ??	2019-11-12 19:50:23	0			
1194343390185431042	811606159719337988	Victoza new treatment for pediatric patients with Type 2 Diabetes link	2019-11-12 19:57:08	0	victoza	DB06655	
1194351074737557510	20883601	@username lost 5kg in 7/12 on Victoza total adherence no structured help hardly any RD access my gasses got worse . So why do resp med teams ( not all ) stigmatise patients with obesity about lose weight and ..... I lost weight and ...... @username @username #SfEBES2019	2019-11-12 20:27:40	0	victoza	DB06655	
1194352551245709312	1525137691	Metformin for Sickle Cell Patients with Diabetes: Metformin use is associated with reductions in sicklecellrelated adverse events as well as in inpatient and emergency department visits. link	2019-11-12 20:33:32	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194352623014547457	1144453394	Combination Metformin and Low-Dose Nintedanib Reduces Pulmonary Fibrosis - Pulmonology Advisor link	2019-11-12 20:33:49	0	metformin~nintedanib	DB00331~DB09079	CN(C)C(=N)NC(N)=N~~~COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1
1194359246089064448	339213186	Metformin improves mitochondrial respiratory activity through activation of AMPK link	2019-11-12 21:00:09	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194363829079232514	1620568370	#Metformin tox stuff relevant to #critcare crowd too, particularly when caring for multidrug overdose pt or in pesky cases of unexplained hyperlactatemia  Hyperlactatemia et acidosis may develop beyond ER observation periods. Be alert for late rise (&gt; 6 hrs after ingestion) link	2019-11-12 21:18:21	0	metformin~alert	DB00331~DB00201	CN(C)C(=N)NC(N)=N~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
1194367310623981568	757444105370734592	@username @username If people like @username would switch from metformin would make big impact.	2019-11-12 21:32:11	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194368396403630082	783072643163488258	@username @username @username Yes, i agree it would. I admire Peter, but his Metformin commitment especially in regard to its mitochondria disruption with exercise -is curious.	2019-11-12 21:36:30	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194369393754439680	2326325091	@username @username I'm glad it works well for you.  Unfortunately I get all the side effects.  Recently I tried taking just Metformin alone.   My body had an even worse reaction then last time.  Waiting for my insurance to approve either Alogliptin or Januvia.  So I can take them at the same time	2019-11-12 21:40:28	0	metformin~alogliptin~januvia	DB00331~DB06203~DB01261	CN(C)C(=N)NC(N)=N~~~CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1194374471777312768	898989307133779968	"@username @username @username @username It does indeed. Age and sex are variation """"due to"""" the patient. Take an even higher-mortality sport: I would not be as concerned to extend late-life expectancy of a 25-yr old BASE jumper via prophylactic metformin compared to a more typical timid patient: different expected gain."	2019-11-12 22:00:39	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194382254564352002	858138740	Because you are acetaminophen or metformin abi link	2019-11-12 22:31:34	0	acetaminophen~metformin	DB00316~DB00331	CC(=O)NC1=CC=C(O)C=C1~~~CN(C)C(=N)NC(N)=N
1194386106621550594	1046440484393164800	@username @username @username Not everyone takes metformin for pcos. Not all get diabetes. There are different phenotypes...it’s complex n the cause is not yet known.	2019-11-12 22:46:53	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194387146783764480	1525512522	"@username: RT @username: Fasting, sleep, and exercise are pillars of health. We can replace fasting with """"fasting replacement food"""" and drugs (metformin?). Replace sleep with stimulants. Can we replace exercise? Hear Ron Evans and @username. link vi…"	2019-11-12 22:51:01	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194387280913453058	232891482	@username @username @username AFAIK metformin is the standard treatment for metformin. Why is that?	2019-11-12 22:51:33	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194388049754513412	819079993405898752	@username @username The man is as opaque as Metformin-fueled diarrhea.	2019-11-12 22:54:36	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194389152235585536	35263874	I'm on a strict diet of beer and poutine to keep my blood sugars at bay. Miss ya brotha! Stay in touch my friend! #Metformin #Statins #CraftBeer #NoLastCall #Church #LifeHardDieYoung :-0 link	2019-11-12 22:58:59	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194391160938225664	798155744977846272	@username Similar to metformin.	2019-11-12 23:06:58	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194403770110746625	18366917	@username A much faster Novolog. It starts acting within 5 minutes which means less of a spike after meals, and faster corrections for highs.	2019-11-12 23:57:04	0	novolog	DB01306	
1194405020566994944	1966026120	Hey all. I’ve been absent from cam because I started taking a higher dose of metformin and it’s been making me vomit constantly. I’ve been extremely nauseous every waking hour for the past few days. It sucks.	2019-11-13 00:02:02	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194406607196581889	857285089352273920	@username @username Is there anything we can do to help you get enough for the month? I don't use a pump but I've got a Humalog vial I could send if that would help?	2019-11-13 00:08:20	0	humalog	DB00046	
1194407821342912512	254747471	@username I tired it a while back; still have some in the fridge.  I didn't notice any difference between it and Novolog.	2019-11-13 00:13:10	0	novolog	DB01306	
1194408082169909249	893956028827619333	During our assessment today his value was 179 mg/dL 4 hours post mea– thanks to our documentation platform (@username ) we now have a method of documenting this encounter AND set up tasks to follow up + check in regarding metformin therapy/lab work/lifestyle link	2019-11-13 00:14:12	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194411427043262464	1145823778141696000	"@username Correct!  (""""Sanofi has filed 74 patent applications on Lantus alone, that means Sanofi has created the potential for a competition-free monopoly for 37 years"""")  link"	2019-11-13 00:27:29	0	lantus	DB00047	
1194411954661724160	819607117636243456	@username I'm so sorry, metformin did not agree with me at all either	2019-11-13 00:29:35	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194415306426458112	272527966	Just saw a commercial for a medication named Jardiance that warned of a possible bacterial infection on the perineum. The shit gives you gooch rashes? The fuck is going on?	2019-11-13 00:42:54	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194421376188207104	341940581	Boehringer Ingelheim and Lilly initiate first ever study to assess empagliflozin in people hospitalised for acute heart failure who have been stabilised link	2019-11-13 01:07:02	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194425149132546048	103042107	Dapagliflozin was approved by the FDA for reducing HF hospitalization in #T2D and CV risk. Review indications and treatment guidance in our newly updated clinical tool. link link	2019-11-13 01:22:01	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1194429644990226433	835471763588939776	@username I'm on Ozempic, so I don't get cravings :) Edibles are nicely taking effect now so that's nice!	2019-11-13 01:39:53	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1194432305974005760	2528408987	Metformin has been shown to act via both AMP-AMPK resulting in reduced net glucose uptake and increased lactate delivery to the liver##start new work related dia1: success drug medicines with great life??to u all	2019-11-13 01:50:27	0	metformin~glucose	DB00331~DB01914	CN(C)C(=N)NC(N)=N~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
1194437281454723073	1037996823435194368	Physiologically based pharmacokinetic modelling prediction of the effects of dose adjustment in drug-drug interactions between levonorgestrel contraceptive implants and efavirenz-based ART  link	2019-11-13 02:10:14	0	levonorgestrel~efavirenz	DB00367~DB00625	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
1194439027727970304	132266606	@username look what I got today! I was diagnosed T2D in March with an A1c of 13.8.  Now off all meds but 1 metformin a day thanks in large part to you. Thank you! My life is forever changed. link	2019-11-13 02:17:10	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194440993799655424	33943069	Jardiance helps control your type 2 diabetes, but it can give you a spabba/taint infection. I'm convinced pharma marketing departments use annoying music for their commercials so you don't pay attention to the narrator read the side effects.	2019-11-13 02:24:59	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194441759260073984	274852630	@username Not jardiance but in general I will look for it	2019-11-13 02:28:01	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194444688566214656	73189312	@username they prescribe metformin for weight loss/management and that cleared my acne like crazy. I don’t take it anymore, and I’m not on any birth control/estrogen but that combo is usually preferred for the hormone type issues. Sorry I fant be more help :( if you need anything txt me ??	2019-11-13 02:39:40	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194446919474565120	1131717690853396482	@username I know diabetes sucks I had to go on victoza for 7 yrs my A1C went down to 5.6 for about 3 yrs so my dr. said she thinks I could stop taking it now since I lost 50lbs but now my fasting blood sugar is rising again driving me nuts,hang in there auntie I'll be praying for you!!	2019-11-13 02:48:32	0	victoza	DB06655	
1194448789274128384	1137080135419437056	They're still letting people take Jardiance for diabetes without warning for possible amputations and letting them say it's better for your Heart in Commercials let me warn you your 2.5 times likely to have an amputation when taking this drug and I'm living proof! FDA sucks! link	2019-11-13 02:55:57	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194448965502164992	239434231	@username My A1C went from 7.6 to 6.1 after using Victoza for a month. I take one shot a day. It’s working for me	2019-11-13 02:56:39	0	victoza	DB06655	
1194449954925883392	39825430	@username they are finally making non diary options, my mom had to watch her diary intake really close due to drug induced inteolerance metformin	2019-11-13 03:00:35	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194450043517972480	18201028	@username A year ago my numbers we're horrible despite my best efforts. My Endocrinologist prescribed Ozempic and it has made a world of difference for me. Just wanted to mention this in case it's something you and your doctor haven't explored yet.	2019-11-13 03:00:56	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1194455476949471233	46677459	@username What’s your A1c?  I’m on glimeperide, metformin a januvia. Seem to be doing ok.  Hope things work out, without shots.	2019-11-13 03:22:32	0	metformin~januvia	DB00331~DB01261	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1194456311284535296	1108247864084443137	@username I love it!! works way more aggressively than humalog for me!!	2019-11-13 03:25:51	0	humalog	DB00046	
1194458655913062406	58538832	@username @username Can you use Basaglar? My daughter don’t use it I can send you a box. Please let me know.	2019-11-13 03:35:10	0	basaglar	DB00047	
1194459053143085058	114509277	@username @username @username @username @username What!? I'm on metformin (male here -type 2). Never knew it doubled as a fertlity drug.	2019-11-13 03:36:44	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194462155053191168	125527158	@username @username @username @username @username I think you’re safe ?? I didn’t even know I was pregnant until almost 6 months in because of the other issues but thankfully I quit smoking years ago and quit drinking around the time they had put me on metformin so baby is good! link	2019-11-13 03:49:04	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194465679732117504	789594779810091008	@username Type 2 myself, just metformin. I didn’t even want to accept the diagnosis, so I understand.	2019-11-13 04:03:04	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194467276663083008	1187166406560735232	@username @username @username @username @username @username @username @username @username @username @username Like the hormones in water are sterilizing great lakes fish.  As a complete layman, I’m going to suspect PFAS and stuff like Metformin in city water supplies. It’s a big issue in Michigan and definitely not out there on the Knoll	2019-11-13 04:09:25	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194474375413673984	1192312088175222784	Patients taking RX: METFORMIN et scheduled for test using contrast dye, SHOULD TALK WITH DR about withholding the  medication 48 hours before and/or after to LOWER RISK of contrast-induced renal failure.  After 48 hrs, if renal function are normal, Dr will determine restart of RX	2019-11-13 04:37:38	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194475723383169029	798020570478587906	@username @username @username Avi chenetha karmikulu nesina battalu and @username vallakosam Inka nundi chenetha battalu vesukunta ani chepparu and nuv chenetha karmikulani avamanisthunnav bro first adhi thelusuko and be like a human bro	2019-11-13 04:42:59	0	nesina	DB06203	CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O
1194476772953411589	325396781	2012-Glaxo Smith Kline fined 3 BILLION DOLLARS, Criminal: Off-label promotion, failure to disclose safety data. Civil: paying kickbacks to physicians, making false and misleading statements concerning the safety of Avandia, reporting false best prices and underpaying rebates.	2019-11-13 04:47:09	0	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
1194476827286200320	238234825	@username I have type 2 ..I have trouble keeping my no.s low, lantus really helps it’s a 24hr I just. I’ve tried one other it made me puke and felt like shit, even after I stopped using it. Once a wk...yuk. Hang in there..	2019-11-13 04:47:22	0	lantus	DB00047	
1194481406396645377	459014344	@username I have 32 units of humalog and enough toujeo for 2 nights so I barely made it	2019-11-13 05:05:34	0	humalog~toujeo	DB00046~DB00047	
1194487330020544512	3744416798	200 units of tresiba who would know?	2019-11-13 05:29:06	0	tresiba	DB09564	
1194494275796570112	87133189	@username @username @username I asked my endrocrinologist about this on Tuesday. I even pulled up this study on my phone and pointed it at him. He gave it the side-eye and said Metformin's been prescribed in the U.S. since the 1970s every patient taking it has gotten older.	2019-11-13 05:56:42	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194494391605481472	786967580703502336	This panda needs Victoza!	2019-11-13 05:57:10	0	victoza	DB06655	
1194499413739216896	207170842	@username @username It seems sensible to me to have a plan to come off the medication if possible.  Fingers crossed mate ??  However, if it doesn’t work, at least you aren’t having to be on metformin etc..	2019-11-13 06:17:07	0	sensible~metformin	DB00815~DB00331	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O~~~CN(C)C(=N)NC(N)=N
1194518837615566848	4584282501	@username I’m diabetic et my dr started me on Jardiance 25mg daily. It brought my HgbA1C down from 11.3 to 8.2 in 3 months.	2019-11-13 07:34:18	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194521056448520193	112177072	#olddognewtricks so many old drugs can lead us towards new pathways. That thing when Clark Kent removes his glasses and saves the world! #metformin #mitochondria #drugswithpurpose #rediscover link	2019-11-13 07:43:07	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194521291111501824	2989315541	Boehringer Ingelheim and Lilly initiate first ever study to assess empagliflozin in people hospitalised for acute heart failure who have been stabilise... link	2019-11-13 07:44:03	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194521497978597376	378533368	It may be suggested that the mechanism of action of T foenum graecumis seed extract is similar to gliclazide.  Safety, efficacy and toxicological evaluation of a novel, patented anti-diabetic extract of Trigonella Foenum-Graecum seed extract (Fenfuro) link link	2019-11-13 07:44:52	0	gliclazide	DB01120	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
1194522835349331969	708081408	Buy Glipizide Without Rx. link link #uncategorized	2019-11-13 07:50:11	0	glipizide	DB01067	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
1194527948214280192	1263298212	@username I have a hard time being diabetic as I eat like a lunatic. I take metformin which helps. But I’m currently trying to reinvent myself. And hopefully it will work...someday....preferably before I’m dead.	2019-11-13 08:10:30	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194529331088969728	1525512522	"@username: RT @username: Fasting, sleep, and exercise are pillars of health. We can replace fasting with """"fasting replacement food"""" and drugs (metformin?). Replace sleep with stimulants. Can we replace exercise? Hear Ron Evans and @username. link via …"	2019-11-13 08:16:00	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194530937368961024	1071316106466525185	@username @username @username @username I use Berberine, which has been shown in some studies to out perform metformin. Also Nigella Sativa (Blackseed oil) is supposed to help, but I haven't looked up the studies.   I'm not a doctor, so please review discuss with a doctor first.	2019-11-13 08:22:23	0	berberine~metformin	DB04115~DB00331	COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC~~~CN(C)C(=N)NC(N)=N
1194536637285318657	348371023	Boehringer Eli Lilly begin sixth phase III study for Jardiance in heart failure: The Empulse which is the sixth phase III study in the Jardiance heart failure programme will evaluate whether inhospital administration of Jardiance 10mg daily enhances… link	2019-11-13 08:45:02	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194540963617751040	730836333246222342	Still feeling poorly...sugars were 21 this morning ?? started a higher dose of gliclazide Monday last week and for a few days I was getting much better results	2019-11-13 09:02:13	0	gliclazide	DB01120	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
1194544439194075136	614393222	Effect of semaglutide on coronary atherosclerosis progression in patients with type II diabetes: rationale and design of the semaglutide treatment on coronary progressiontrial link	2019-11-13 09:16:02	0	semaglutide	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1194550470678847488	27254739	.@username Ingelheim and Eli Lilly start a trial of Jardiance in acute #heartfailure, breaking new ground for the SGLT2 inhibitor class link @username	2019-11-13 09:40:00	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194552249042821120	533137719	Studies demonstrate the effectiveness of post-#BariatricSurgery liraglutide use - Liraglutide can be considered as a safe and effective adjunctive treatment to prevent weight regain after surgery link link	2019-11-13 09:47:04	0	liraglutide	DB06655	
1194554176526835712	292334056	Empagliflozin #T1D day @username Debate “Assuming a case mortality of 0·4%, this estimate translates into 16 additional deaths per year per 100 000 patients with type 1 #diabetes “ link	2019-11-13 09:54:44	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194554509500043264	786967580703502336	This newt needs Glyburide!	2019-11-13 09:56:03	0	glyburide	DB01016	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
1194555760145043457	2354595392	NEWS: Positive results in Phase 3 trial for Toujeo® in children and adolescents with type 1 diabetes Read more ?? link link	2019-11-13 10:01:01	0	toujeo	DB00047	
1194556480139251713	737479110	@username I’m in that boat too Aunt Crabby. The doc just put me on Victoza. The last thing I wanted to do. Inject substance into my body everyday.	2019-11-13 10:03:53	0	victoza	DB06655	
1194557941338165249	3179134213	Combination therapy using 250 ?M metformin reduced fibronectin levels to 25.6% and 125 ?M metformin reduced fibronectin levels to 13.0%.   link	2019-11-13 10:09:41	0	metformin~fibronectin	DB00331~DB15150	CN(C)C(=N)NC(N)=N
1194574173374500864	2521342789	Metformin Improves Mitochondrial Respiratory Activity through Activation of AMPK link	2019-11-13 11:14:11	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194578638139736064	1340979006	.@username Ingelheim and Lilly initiate first ever study to assess #empagliflozin in people hospitalised for acute heart failure who have been stabilised link	2019-11-13 11:31:56	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194590653784690688	3241497699	@username @username @username @username @username @username My MD keeps threatening to put me on a statin because I'm diabetic and my LDL cholesterol is on the high end of normal.  My A1C is 6.0, so the diabetes well controlled (metformin), but he says diabetics often die of heart disease so they like to keep LDL low end of norm.	2019-11-13 12:19:40	0	cholesterol~metformin	DB04540~DB00331	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C~~~CN(C)C(=N)NC(N)=N
1194591490695028736	169669050	Pete Buttigieg received over $18,000 from Eli Lilly, the company that manufactures Humalog and sells it for over $250 a vial. Why should we trust him on healthcare? link	2019-11-13 12:23:00	0	humalog	DB00046	
1194593147998867457	753231177058844672	@username But the more awareness you have about what your numbers are throughout the day, it seriously helps w making better choices. It was key for me. After 20 plus years of fighting T2D, my body needed more insulin. You are not a failure. Take care of you ????	2019-11-13 12:29:35	0			
1194594864442335234	1076219435625652224	Weight loss + Metformin? While lifestyle modifications (balanced diet, physical activity, and weight loss when indicated) are integral components of diabetes management, when blood glucose is not at goal,pharmacotherapy should be initiated in addition to lifestyle modification. link	2019-11-13 12:36:24	0	metformin~glucose	DB00331~DB01914	CN(C)C(=N)NC(N)=N~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
1194595343997886464	78914170	If the product monograph does not come with the drug package (as is the case with some pharmacies in India which sell the drug without the original packaging) you can search for the product monograph online. For example you can search for 'Jardiance Product monograph'	2019-11-13 12:38:19	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194595514597163008	1107953346697220096	Liraglutide in combination with metformin may improve the atherogenic lipid profile and decrease C-reactive protein level in statin treated obese patients with coronary artery disease and newly diagnosed type 2 diabetes: A randomized trial link link	2019-11-13 12:38:59	0	liraglutide~metformin	DB06655~DB00331	CN(C)C(=N)NC(N)=N
1194602158928343040	821316392247066624	Metformin Weight Loss Before And After : Diabetes: Metformin medication &gt; link #weightloss #fatloss #diet link	2019-11-13 13:05:23	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
