tweet_id	user_id	tweet	label	drug_en_name	drug_id	smiles
1195809164280373253	965232316623802368	Oh putain!!! What the fuck!!! C'est quoi cette émission?  Double dose de Prozac et au lit 😭😭😭😭😭 Mais comment ça peut exister? Sur le service public? #NonMaisAlloQuoi  #LaLettre	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1171456725649477634	922110266074193920	@username Mais bon j'ai de la morphine perso ^^	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197118233771433984	477772359	@username Alors justement à chaque introduction d’un nouveau traitement, on lui rajoute un truc « pour le ventre ». Donc 80mg d’esomeprazole, du spasfon, du meteospasmyl et un peu de domperidone	0	esomeprazole~domperidone	DB00736~DB01184	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2
1197870669784133634	745760242861023233	Jveux de la crème anti inflammatoire style Voltaren	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196471283694866432	1045947061659676672	Il fait chier Di Meco a gueuler comme un putois !!! Faites le taire , filez-lui un xanax ! #rmclive	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1146866305636720641	3420132309	Bondage, rivotril , exu	0			
1199217011433385984	83310898	@username Il a un petit coup de mou là! on va lui donner un peu de Prozac! ^^	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198245923329056769	1168878434455564288	Koi xanax la dy...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198193257483685889	1152470396353990659	[ LYRICA ] 30mm ( Master lv 11 : 990919 pts ) link	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1194434148166983681	730083053016649728	Ptdr g grave tilt j’ai gobé un xanax et jsuis parti dans mon lit pcq cette communauté de fdp va me tuer	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196521053469757440	2643842471	Bon ben le xanax ça me fait absolument rien je comprend pas	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197931332489371649	771813300963307521	"Jui morte pire victime que moi tu meurs 😭 la meuf elle me dit simule une hypoglycémie de diabétique et jdis quoi ??? """"J'ai pris ma ventoline"""" MA VENTOLINE PTDRRR RIEN A VOIR 😭😭😭😭"	0			
1199014251144331265	3292362500	@username fluoxetine &gt;&gt;&gt;&gt; sertraline déso pas déso	0	fluoxetine~sertraline	DB00472~DB01104	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
1197234447273332736	459488955	@username Et le vodka Xanax ? C’est pas mal non plus!	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194215239417573376	1192814605480976385	"@username @username """"Extérieur du pénis"""", """"il joue avec une ventoline"""" mdrrrr jpp il me fume Momo 😂😭"	0			
1197999488121618433	3920871417	@username Des Remicade peut être?	0	remicade	DB00065	
1199758580381081602	3696087735	@username Nuvaring, ça se met sur la tête maintenant ? 🤔	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1198027972923539456	454976296	Ma gm dort avec moi là et seigneur comment il est fort le co2 qu’elle rejette samer jv crever mfo ma ventoline	0			
1124036197251207168	2153019885	@username Même avec la morphine g eu mala	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1125500357449277441	1370773801	Moins présente en cette journée ,instants avec ma famille maternelle ,visite de ma grand mère à l'hôpital ,de la tristesse et de la nostalgie du temps passé,ils l'ont mise sous morphine depuis la fin de semaine dernière,une pensée pour tout ceux qui traversent cette épreuve.... link	0	pr~morphine	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1134495713486876675	469797841	@username Le pharmacien me fait ça il se retrouve avec au moins une main courante dans la foulée (je suis asthmatique, imagine le pharmacien me propose de l'homéo ou des huiles essentielle AVANT la ventoline)	0			
1198369590864220160	1066661650886008832	jsuis ptdr jvais attaquer la ventoline	0			
1145232443869466624	841308274519605250	Diurétiques, IEC, antidépresseurs sérotoninergiques, inhibiteurs de la pompe à proton, digoxine, benzodiazépines, neuroleptiques, hypoglycémiants oraux, sartans, antagonistes calciques, β-bloquants : attention au risque de déshydratation et/ou de coup de chaleur @username	0			
1156945130034622464	2873582962	"@username @username @username et pourquoi pas """"sous viagra """"permanent!😇"	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196205596355239936	1146894102501515269	Prendre un Xanax ou essayer de dormir normalement	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199426775165652993	877597953225105408	poxel  je rappelle que des diabetique type 2 arretent la metformine à cause des effets secondaires , ils ne disent rien au medecin et au bout du compte deviennent aveugle ou on leur coupe une jambe ! il est là le grand medicament ce n’est pas le fait d’abaisser la glycémie	0			
1197601945428598784	832545911276392449	Acheter du Nexium sans ordonnance – Livraison dans le monde rapide – link link link	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1197887727276040192	334732544	Il pleut des cordes. J'attends, dans une maison de retraite, des mamies qui n'oseront pas affronter la pluie. *Pan* #Novembre #Pluie #Vieux #Pan #Gris #Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195801322924232704	1190332391329533952	@username Voltaren c pas assez fort😂😂😂	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1198909274707103744	631173995	@username C'est beau comme l'antique ! Un Xanax avec ta B12 serait bien utile	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194717878806884358	1084131596767240193	@username Détend toi prend un xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195044100191539201	2968426828	@username @username @username @username @username Arrête il est sous xanax lui	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197271562833059840	2231959291	@username @username @username Il est bien musclé quand même.... il a un petit air tout doux.  Il parle de Prozac à la fin en dernier recours... Je ne pouvais m'empêcher de penser à une pharmacienne. Il faut concoter un truc pour Patrick... avec des herbes.   🐱😊	0	air~prozac	DB09337~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198595475764592643	957617066630098944	@username @username @username Allez ! Prenez un petit Xanax, ça va passer...ou alors allez faire un tour dehors, promenez vous...allez flâner ! Ça change les idées...et surtout ça vous aèrera les neurones, du moins ce qu’il en reste...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1144524031103840256	105592858	Ma vie: Seretide et  Ventoline. Seretide prévient les crises et la ventoline contrôle les crises. Il faut toujours se rincer la gorge après avoir pris Seretide (surtout la nuit) car la présence des résidus du produit dans la gorge peut causer une candidose orale. Courage à nous! link	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194279799830777857	179203543	Trop hâte de rentrer chez moi boire un coca avec une paille entre deux pschit de ventoline link	0			
1199415572695568384	360912668	@username Never Stop et Xanax rentrent dans mon top 😭😭😭😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125887575598804992	901428891516121088	Usine de Viagra One Piece le mec élastique là	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1102993181304635393	865228915	Pétition : #Levothyrox: Ouvrons une enquête parlementaire! link	0			
1197890507617308673	3067698857	 A chaque fois, le même scénario : une blessure banale mais nécessitant un #antidouleur, et une ordonnance d’#OxyContin. S’amorce alors l’engrenage de l’#addiction avec, souvent, un basculement vers l’#héroïne. Il s’agit bien d’une #épidémie, provoquée... link	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1170670163626250245	1062802978749464577	@username J'ai frôlé la mort ! 8 mois de souffrance, J'ai toqué au portes de ts les spécialistes,..Imagerie, biologie, centre de la douleur... Et un jr j'ai découvert tt simplement que c'était lié à levothyrox.. Depuis, je prends l'ancienne formule que j'ai peiné à trouver..je vai mieux 🙏	0			
1199004903806578688	1128010541522403331	Moi j’étais dans un cabinet de psychiatre c’était incroyable, je faisais rien, j’écoutais les gens raconter leurs vies et je voyais surtout le psychiatre sur son ordi en train de faire des commandes de vêtements puis finir par leur prescrire du xanax mdr	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194732544127881217	624044991	#DocTocToc F77a acfa sous eliquis+flécaine, TVP surale +superficielle de la jambe sans fdr déclencheur retrouvé (juste avion 3h ,1mois avant). Poursuite eliquis? warfarine? bilan étio à compléter?	0	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1197418207717576704	283613281	Aya Nakamura ft Ty Dolla Sign à venir ? Attendez j'ai besoin d'une ventoline là..	0			
1197572541486899206	3391739807	Si à l’oral de RPDO j’ai Wehrle mâle j’me tire une balle frère pcq les questions du style « à quoi sert le dioxyde de titane dans la Metformine ? » ça sera sans moi	0			
1194508607703932929	755723077141528576	⚖ Collectif de riverains en colère, victimes du Levothyrox, anti-Linky, défense de l'environnement... Des plateformes en ligne proposent de mutualiser les frais d'avocat. Justice pour tous ou business lucratif ?   L'enquête de @username ⬇️  link	0			
1199425961193816065	877597953225105408	l’imeglimine est tres grand medicament il va ecraser le januvia « 7 milliard DE ca ! » ET SUR LA METFORMINE QUI VA DISPARAITRE car l’imeglimine c’est son petite cousin ! metformine = diarrhée pas imeglimine rien que ça , va tuer la metformine !	0	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1196438120096509954	3988150809	Le vieux qui empuante absolument toute la salle d’attente et le mec qui ressemble un peu trop à quelqu’un que je connais et qui renifle ses morts : j’adore (tout ça pour du Xanax en plus)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195438423265415174	2266304623	@username @username bah en fait c’est une ref à la Ventoline je pense tu sais le truc pour respirer qui fait ce bruit là	0			
1106181059719385088	1451146746	#Levothyrox: Ouvrons une enquête parlementaire! link via @username	0			
1199404615961325570	1191022263799361537	@username @username La panique est pognée comme toujours mon Yanick les gens ne prennent plus de prozac mais ils se shoot à la controverse et aux humeurs médiatiques.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196934683512229888	1193570037799489536	Ma vie actuellement c'est abuser du Xanax, attendre que les antidépresseurs fassent effet et dormir, depuis vendredi j'suis sortie de mon lit une fois pour être bourrée samedi soir, et une fois aujourd'hui pour faire les courses sauf que ça s'est juste terminé en crise de	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
952659299582562309	774225324	Jsais pas quel business étudiant monter pour survivre j'hésite entre :  -sugar baby (classique...) -vente des mes antidouleurs (ketaprofen et codeine) -vente de culotte sale (bon investissement si on les achete chez primark) -guetteur -vendre des faux taz à des 2000	0	baby~codeine	DB11064~DB00318	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1166065718108008453	1543351291	❌Les médicaments topiques pour la douleur(crèmes type voltarene sont peu efficace  Il n’y a pas assez de concentration du principe actif pour atteindre le système nerveux.  Ce qu’il crée est juste un peu de chaleur analgésique(anti douleur)et massage,un court moment de répit link	0			
1199772354748059649	437812172	@username Fais pas ça avec du xanax surtout 😌	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1142018583578460160	1107250879	#Doctoctoc j’ai une prescription d’acide folique si carence par un nephro, parallèlement à une mise sous Aranesp chez patiente DID, avec ins rénale et anémie a 8,6 . Je regarde quoi sur le bilan pour savoir si carence en acide folique ? #jaioublié	0	aranesp	DB00012	
1198910613424103427	3179555459	Running. « La Ventoline produit deux effets dopants » - Ouest-France link via @username	0			
1198880721324167169	1139362039	"C'est sur notre site """"link"""" Addiction à l’#alcool, sur la video à 1h06 le professeur de physiologie #MickaelNaassila, président de la Société française d’alcoologie et directeur de l’unité @username nous parle du #Baclofène et de la consommation d'alcool. link"	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1141456894956937216	105621101	Ils sont mignons a me prêter de la morphine contre la douleur mais la journée du coup même si j'ai mal je peux pas en prendre 😅😅😅	0	pr~morphine~mal	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198573281793761283	3257608107	@username @username @username Oui mais en tant qu’installé c difficile  Je trouve que les nouvelles règles plus justes même si plus compliquées (encore) mais ça simplifiera notre travail (après explications longues .... comme pour levothyrox etc )	0			
1198777737768505345	724270641814228992	@username Pristiq 💪	0	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1199665805388070913	1140873519380750337	Vous vous êtes déjà fait prescrire du xanax ? Si oui genre pour quelle raison	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194259995656884226	1049634154487443456	continuez a faire crari Itachi c’est un mec bien wAllah c’est un dégénéré il a d’énorme soucis foutez le sous Clozaril ou Zyprexa	0	clozaril~zyprexa	DB00363~DB00334	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1195624783548964869	792594120	@username Je suis pas prête en plus le 4 décembre c'est l'anniversaire de Jin, je vais acheter de la ventoline demain je pense link	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1160654507501473792	1072385405893402624	Ohhh ta gueule on t’as pas demandé ton avis tu brasse de l’air. Prends un xanax et dors link	0	air~xanax	DB09337~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194772371107917824	1127339617064243205	J'arrive pas à dormir je suis en train de pleurer de rage m'aidez pas demain 8h jv chez le médecin qu'il me prescrive du xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197033155611504641	1098558978827661312	@username Mdr 😂 😂 😂 je pense qu'avec la voiture autonome, il aurait plus de points au championnat 😂😂 heureusement qu'il a l'oseille sinon on serait obligé de faire une cagnotte pour lui acheter du prozac 😂😂😂	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1103202678102990848	966215144228425728	#Levothyrox: Ouvrons une enquête parlementaire! link via @username	0			
1198906592332337152	227755354	1 gole de café 1 propranolol 1 gole de café 1 propranolol 1 gole de café 1 pristiq 1 gole de café 1 propranolol	0	propranolol~pristiq	DB00571~DB06700	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1154141237835943937	431521358	Lyrica est aussi là 😭	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1128719060735352833	802111646	L’oiseau a pris trop de Valium...Elle dort et s’empêtre dans ses contradictions et dans les nombreux : « ce sera pour demain » tout est remis à après les élections .	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1114478449475895296	1631647254	#Levothyrox: Ouvrons une enquête parlementaire! link	0			
1194583660554534913	2470034363	@username Heuuuu, non madame justice, ce n'est pas un petit polonais sorti du ghetto. C'est un petit polonais sorti du ghetto devenu un prédateur sexuel. C'est comme les chanteurs, y a de bons chanteurs et de bons chanteurs devenus meurtriers. On reprend un xanax et on ferme sa bouche.	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196800853111451648	81869176	@username Je suis en panique à la recherche de ma metformine là. Déjà que j'ai mangé un couscous méchoui ce midi..	0			
1151719094376378368	1381508264	Attendez la story de Tyler là je vais pas  bien du tout amenez moi une bombone de ventoline	0			
1194362749846994950	140936856	@username @username @username Ces personnalités n’en veulent pas. Après essai comme je l’ai dit de plusieurs mois de levothyroxine.	0	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1199705776597716994	479297518	@username Ah punaise, attends XD Je cherchais Seloken, moi.  Reprenons.	0			
1197980649254195200	703671300359847936	@username Je pense pas, Chabal est un sportif il sais gérer sa respiration .. là le lion était en manque ventoline 🤔😛	0			
1144954252453957633	867128500452458496	Tout asthmatique qui se respecte a déjà utilisé la ventoline comme chicha link	0			
1194529598001860612	636564083	@username @username Il a caché des Xanax dedans	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194551164362280960	952260601363001344	@username @username Mec, tu as la chiale car on dit que tous les hommes sont des porcs qui jouissent de leur pouvoir sur les femmes, qui viennent à la rescousse de leur pote qui fait de la merde, qui couvrent les autres de leur silence ou qui viennent nous expliquer la vie. Prends un xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199373609166426114	1121535734631030785	faut vrmnt que jme leve chercher unr ventoline la jrespire on dirait un sifflet	0			
1194244430074654720	846357103367372801	@username Lui donner de la ventoline ! Et lui dégager les bronches !	0			
1199589916893753344	567950930	@username Les jeunes algériens prennent du lyrica الصاروخ  pour se shooter ,et ya une chanson pour dire que lyrica est disponible en pharmacie et il faut naviguer une carte chiffa pour en récupérer gratuitement,  et les jeunes ont calqué cette chanson sur el gaid et bouteflika	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1132390202247454723	890093057189793793	@username Va falloir prendre du viagra frère  Faut assumer les deux 🤔	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198593849767211009	832545911276392449	Cipro Internet – Pharmacie La Garde – Airmail Expédition link link	0	cipro	DB06770	OCC1=CC=CC=C1
1198699060905103365	1101524827863695360	jai du xanax mtn ptdrr starter pack vie a paris	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196533827167903745	360051255	@username c'est pas à moi qu'il faut demander les prénoms 😂 laurent il a plus besoin de lexomil et de xanax que d'amour	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198970330838159360	885762229886488576	@username Ce qui fonctionne bien c'est le baume du tigre ou alors j'avais acheté des cataplasmes chauffant de chez Voltaren que tu appliques pendant 8h et qui sont très efficaces!	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1198554548132106240	53906181	@username @username Alors nous il n’existe aucun générique commercialisé en France pour le Xarelto ou alors il faut me donner le labo :)	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1197489705157312512	1192815272308170754	@username @username Ok, on en reparlera dans 10 ans quand tu seras seul au chômage, névrosé et que ton meilleur pote s'appellera Xanax.  Si tu t'es pas fait enrôler dans un gang de punk à chiens crados avant...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199212780563390466	961584683548069889	@username A chaque veille de déplacement je fais une insomnie. Donnez xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1103586642277908480	972782893247451136	#Levothyrox: Ouvrons une enquête parlementaire! link via @username	0			
1195078476967137280	559862410	Je suis en colère devant @username et la pénurie de médicaments.  Que fait @username face à ça ? Elle est complice de ces labos qui ont délocalisé leur production en Inde et en Chine pour faire + de profits.  Dernier exemple de complicité #levothyrox #merck	0			
1195263690305654784	3697434814	Insuffisance rénale chronique #IRC : un risque d' #encéphalopathie plus que triplé sous #baclofène à dose élevée  #JAMA link	0			
1198402528863543296	2795267170	Idées de sujets @username @username  - Prendre ses médocs avec de l'eau, c'est dépassé ? - Sur le ventre, sur le dos, quelle position est la plus confortable pour dormir ? - Le débat : Prozac VS Seroplex	0	bat~prozac	DB13903~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1138851208762929152	2310744212	Faut lui donner d’la ventoline à la présentatrice là	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199707425894469634	479297518	@username Si tu mets le succinate de métoprolol sur une ligne et la félodipine sur une autre, ta ligne succinate de métoprolol correspond au Selozok donc AMM réservée à l’IC.	0			
1199034045570654209	1032642101291429888	@username @username On peut parfois combiner fluoxetine + faibles doses de Laroxyl®. Si ça marche pas (nausées etc) soit on teste autre chose que le Laroxyl® soit on abandonne la fluo et on passe à l'Effexor®, Cymbalta® ou Ixel® qui sont des AD avec un effet analgésique.	0	fluoxetine~effexor~cymbalta	DB00472~DB00285~DB00476	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1197978008554033152	1109399792118059008	Mais ils disent c'est un sportif alors qu'il a besoin de ventoline 😂 #Masksinger	0			
1177550646691729409	1036933630147403776	@username @username @username Sinon inexium contre les aigreurs gastriques. C'est très efficace. Gaccio devrait essayer	0			
1145968355461009409	3068007413	@username @username @username Il y a d’autres moyens que le Prozac plutôt local 🧐: l’Anjou a 🍷 ou des 🍺 mais avec  modération	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198536715385950208	996393362738565120	Donc, pour réduire l'angoisse , je conseille d’arrêter le Xanax (pour vous) et de passer au Forlax (pour lui)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196147342702972934	900330696878817281	3three c’est le seul de la bande a pas avoir une gueule de tox ca se voit il prends pas de xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197242235747737607	213906326	Avec un grand verre d'Effexor 1000 mg non substituable, ça passe pas trop mal.   link	0	effexor~mal	DB00285~DB00825	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199802506609647617	778292581	Pétition : #Levothyrox : Ouvrons une enquête parlementaire ! link	0			
1197242247818993664	1184414512868446209	@username Le xanax en libre service voté à l'unanimité par l'Assemblée nationale pour des mesures fortes et sereines	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198211417276592133	1428321458	@username @username Alors moi mon ambition c'était de plus être sous xanax, de plus me déplacer 2 fois par semaine à l'autre bout de la France et de pas me faire appeler poulette par les clients. Bon ben de ce côté là ça va mieux.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195391445701713920	1961209622	#euthyrox ça recommence on n'en trouve plus, je ne tolère pas le nouveau Levothyrox ni le lthyroxine, merci de ne pas avoir trouvé une solution avec le laboratoire Merck  #agnesbuzyn la santé de vos concitoyens vous vous en moquez bien	0	euthyrox~solution	DB00451~DB00350	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
1196876402508935168	744326014843633664	jsuis entrain de faire une crise d’asthme send me une ventoline	0			
1196987318198001664	975462132644016128	remember quand j'étais avec mes potes, que Perrine a appelé pour nous dire qu'elle était avec mon crush, qu'elle nous attendait, et que quand j'ai su que j'allais voir mon crush je pouvais plus respirer et j'ai eu besoin de ma ventoline mdr il m'a littéralement coupé le souffle	0			
1197625127661428736	1069298843991330816	@username @username @username @username Et c'est vrai aussi pour les sulfamides.. Et la metformine link	0			
1195083002218463232	1094523259188592641	@username À la fin du mois il avait besoin de ventoline à chaque fois MDR	0			
1141683630638555138	1301451547	@username @username Pas de vaccins depuis mes 14 ans soit depuis 54 ans et médicaments en derniers recours .J’ai vu les méfaits des médicaments sur mes proches !  Et je suis une des victimes de la nouvelle formule du levothyrox. Seul médicament que je prends !payé par les laboratoires ?	0			
1131225716652220418	835855326620565504	@username @username Non mais moi aussi je veux que ça marche comme ils disent ! Marre de la morphine, si je peux être soulagée avec du sucre j'achète !	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197075434233569285	4441090402	jxidksjwb moi aussi wesh je sors mon chien je prends pas ma ventoline comportement	0			
1162064672171986945	145721085	Fentanyl et oxycodone détectés dans du speed dans les Laurentides link via @username	0	fentanyl~oxycodone	DB00813~DB00497	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1195761431804862464	2843970064	@username @username Merci merci. Je me dois de rester fidèle à moi-même. Mais si je paye en xanax ou whisky ca peut se négocier ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197805185151750144	1069572840859545606	Première nuit sous Alprazolam.. Aucun changement j'espère sincèrement que ça va s'avérer être efficace	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
